,Year,Month,Date,Time,State_Name,Magnitude,Loss (Dollars),Length (Miles),Width (Yards),Latitude,Longitude,Total Casualty,Adjusted Magnitude
276,1996,4,1996-04-21,23:15:00,Arkansas,3,1.0,15.0,1050,35.77,-93.77,8,2
277,1996,4,1996-04-22,00:40:00,Arkansas,2,1.0,12.0,200,36.22,-92.73,6,2
278,1996,4,1996-04-22,01:08:00,Arkansas,1,0.07,1.0,100,35.65,-94.4,0,1
279,1996,4,1996-04-22,15:25:00,Louisiana,2,0.5,15.0,440,32.25,-91.22,1,2
280,1996,4,1996-04-22,15:45:00,Mississippi,2,0.1,21.0,440,32.37,-90.97,0,2
281,1996,4,1996-04-22,15:46:00,Texas,0,0.04,0.5,50,29.97,-95.7,0,0
282,1996,4,1996-04-25,17:55:00,Wisconsin,0,0.001,0.1,40,44.82,-87.95,0,0
283,1996,4,1996-04-26,07:44:00,South Carolina,1,0.07,0.8,150,34.47,-82.7,0,1
284,1996,4,1996-04-26,12:30:00,North Carolina,0,0.0,0.5,50,35.02,-77.48,0,0
285,1996,4,1996-04-26,12:45:00,North Carolina,0,0.0,0.2,20,34.15,-78.6,0,0
286,1996,4,1996-04-26,12:50:00,North Carolina,0,0.0,0.2,25,34.97,-77.23,0,0
287,1996,4,1996-04-28,01:45:00,Missouri,1,12.0,2.5,200,37.08,-94.52,12,1
288,1996,4,1996-04-28,01:48:00,Missouri,1,1.0,0.1,50,37.08,-94.52,0,1
289,1996,4,1996-04-28,18:00:00,Texas,0,0.0,0.1,20,31.53,-96.52,0,0
290,1996,4,1996-04-28,18:10:00,Texas,0,0.0,0.1,20,32.2,-95.85,0,0
291,1996,4,1996-04-28,19:10:00,Texas,0,0.0,0.1,20,31.72,-96.22,0,0
292,1996,4,1996-04-28,19:22:00,Texas,0,0.0,0.1,20,31.83,-96.08,0,0
293,1996,4,1996-04-28,19:22:00,Texas,0,0.0,0.1,20,31.92,-95.7,0,0
294,1996,4,1996-04-29,13:20:00,Mississippi,0,0.1,5.0,20,30.38,-88.62,0,0
295,1996,4,1996-04-30,05:56:00,Florida,0,0.03,0.5,10,29.87,-81.38,0,0
296,1996,4,1996-04-30,06:48:00,Florida,0,0.01,11.0,15,27.75,-81.52,0,0
297,1996,4,1996-04-30,09:15:00,Florida,0,1.0,2.0,30,28.13,-81.07,0,0
298,1996,4,1996-04-30,15:30:00,New York,0,0.0,0.2,33,41.45,-74.42,0,0
299,1996,5,1996-05-01,16:15:00,Ohio,1,0.3,0.1,30,40.8,-81.7,2,1
300,1996,5,1996-05-02,17:00:00,Minnesota,0,0.01,0.1,50,43.67,-96.32,0,0
301,1996,5,1996-05-03,19:15:00,Indiana,0,0.01,0.8,50,38.32,-87.57,0,0
302,1996,5,1996-05-03,19:55:00,Indiana,1,0.05,1.0,75,38.17,-86.98,0,1
303,1996,5,1996-05-03,20:01:00,Indiana,0,0.01,1.0,75,38.15,-87.15,0,0
304,1996,5,1996-05-04,15:30:00,Ohio,1,0.03,15.0,100,38.83,-83.07,0,1
305,1996,5,1996-05-04,16:00:00,Ohio,1,0.25,0.7,100,38.97,-82.33,0,1
306,1996,5,1996-05-05,09:46:00,Missouri,0,0.0,0.2,100,37.57,-93.35,0,0
307,1996,5,1996-05-05,09:46:00,Missouri,0,0.02,0.5,100,37.48,-93.28,0,0
308,1996,5,1996-05-05,09:50:00,Missouri,1,0.05,3.0,100,37.5,-92.93,0,1
309,1996,5,1996-05-05,09:53:00,Missouri,1,0.5,4.0,100,37.5,-92.85,1,1
310,1996,5,1996-05-05,12:35:00,Kentucky,0,0.0,0.5,50,37.8,-85.1,0,0
311,1996,5,1996-05-05,16:05:00,Kentucky,1,0.5,1.0,100,37.95,-86.18,10,1
312,1996,5,1996-05-06,18:45:00,North Carolina,1,0.01,0.1,20,36.28,-79.73,0,1
313,1996,5,1996-05-07,17:30:00,Wyoming,1,0.01,3.0,100,44.85,-104.6,0,1
314,1996,5,1996-05-07,17:45:00,South Carolina,0,0.0,0.1,30,33.83,-81.62,0,0
315,1996,5,1996-05-08,13:01:00,Illinois,0,0.0,15.8,40,39.05,-88.15,0,0
316,1996,5,1996-05-08,13:38:00,Indiana,1,0.25,4.5,400,39.57,-87.17,0,1
317,1996,5,1996-05-08,14:20:00,Indiana,1,0.01,0.5,200,39.15,-87.0,0,1
318,1996,5,1996-05-08,14:55:00,Indiana,2,1.3,5.5,200,38.97,-85.97,0,2
319,1996,5,1996-05-08,15:00:00,Nebraska,0,0.0,0.3,50,41.97,-103.53,0,0
320,1996,5,1996-05-08,15:00:00,Indiana,1,0.05,2.0,75,39.08,-86.1,0,1
321,1996,5,1996-05-08,15:15:00,Indiana,0,0.04,0.7,75,39.23,-85.62,0,0
322,1996,5,1996-05-08,16:00:00,Kentucky,1,0.01,2.0,100,38.78,-84.88,7,1
323,1996,5,1996-05-08,16:46:00,Ohio,0,0.03,1.0,100,38.8,-84.22,0,0
324,1996,5,1996-05-08,17:15:00,Kentucky,2,0.07,2.0,200,38.78,-84.37,2,2
325,1996,5,1996-05-08,17:45:00,Ohio,0,0.01,0.5,50,38.7,-83.1,0,0
326,1996,5,1996-05-08,18:10:00,Ohio,0,0.01,1.0,100,39.9,-83.98,0,0
327,1996,5,1996-05-08,19:44:00,Nebraska,2,12.0,9.5,880,40.28,-96.82,15,2
328,1996,5,1996-05-08,20:07:00,Nebraska,1,2.0,7.0,150,40.08,-97.53,0,1
329,1996,5,1996-05-08,20:30:00,Nebraska,1,0.25,1.5,100,40.13,-97.33,0,1
330,1996,5,1996-05-08,21:00:00,Nebraska,1,0.35,2.5,100,40.18,-97.0,0,1
331,1996,5,1996-05-08,21:00:00,Kansas,0,0.0,0.5,50,37.72,-98.95,0,0
332,1996,5,1996-05-08,22:25:00,Missouri,1,0.07,5.0,100,40.57,-95.45,0,1
333,1996,5,1996-05-09,00:50:00,Iowa,1,0.07,0.7,35,40.88,-92.88,0,1
334,1996,5,1996-05-09,01:40:00,Iowa,1,0.07,2.0,50,40.7,-92.3,0,1
335,1996,5,1996-05-09,02:47:00,Iowa,0,0.01,1.0,30,41.03,-92.85,0,0
336,1996,5,1996-05-09,08:13:00,Louisiana,0,0.0,2.5,20,30.03,-91.88,0,0
337,1996,5,1996-05-09,17:20:00,Texas,0,0.0,0.1,25,35.55,-100.63,0,0
338,1996,5,1996-05-09,17:59:00,Texas,0,0.0,5.0,100,35.52,-100.52,0,0
339,1996,5,1996-05-09,18:15:00,Kansas,0,0.0,0.1,400,39.42,-97.82,0,0
340,1996,5,1996-05-09,18:17:00,Kansas,0,0.0,0.1,50,39.43,-97.82,0,0
341,1996,5,1996-05-09,18:22:00,Texas,0,0.0,0.1,20,35.45,-100.25,0,0
342,1996,5,1996-05-09,18:31:00,Texas,0,0.0,0.6,75,35.5,-100.42,0,0
343,1996,5,1996-05-09,19:10:00,Kansas,0,0.0,0.2,50,39.95,-96.88,0,0
344,1996,5,1996-05-09,19:41:00,Illinois,0,0.0,0.1,25,41.07,-90.55,0,0
345,1996,5,1996-05-09,19:50:00,Kansas,2,0.3,1.5,100,39.57,-97.32,0,2
346,1996,5,1996-05-09,19:55:00,Kansas,0,0.01,0.2,20,39.95,-96.78,0,0
347,1996,5,1996-05-09,20:00:00,Illinois,0,0.0,0.2,25,40.98,-90.63,0,0
348,1996,5,1996-05-09,20:10:00,Kansas,1,0.0,0.5,50,37.92,-98.22,0,1
349,1996,5,1996-05-09,20:25:00,Kansas,0,0.0,0.1,15,39.77,-96.65,0,0
350,1996,5,1996-05-09,20:32:00,Kansas,1,0.1,0.5,75,39.83,-96.18,0,1
351,1996,5,1996-05-09,23:36:00,Iowa,1,0.38,1.5,60,41.08,-92.75,2,1
352,1996,5,1996-05-10,01:40:00,Iowa,1,1.0,5.0,100,41.83,-90.2,0,1
353,1996,5,1996-05-10,01:45:00,Illinois,1,0.5,2.0,100,41.87,-90.17,0,1
354,1996,5,1996-05-10,19:10:00,Texas,0,0.0,0.1,75,31.13,-101.02,0,0
355,1996,5,1996-05-10,20:03:00,Texas,1,1.0,5.0,1000,31.37,-100.32,0,1
356,1996,5,1996-05-10,20:06:00,Texas,0,0.0,0.1,80,31.22,-100.1,0,0
357,1996,5,1996-05-11,12:55:00,Pennsylvania,1,0.0,0.5,50,40.28,-76.87,0,1
358,1996,5,1996-05-11,13:30:00,Pennsylvania,1,0.0,10.0,440,40.72,-76.12,0,1
359,1996,5,1996-05-11,17:40:00,North Carolina,0,0.0,0.1,10,34.5,-78.83,0,0
360,1996,5,1996-05-12,20:10:00,Florida,0,0.05,0.1,20,27.18,-80.92,1,0
361,1996,5,1996-05-13,18:20:00,Texas,0,0.0,0.1,80,32.25,-100.97,0,0
362,1996,5,1996-05-13,18:30:00,Montana,0,0.0,0.1,10,45.3,-106.98,0,0
363,1996,5,1996-05-13,18:45:00,Texas,0,0.0,0.1,75,32.4,-100.85,0,0
364,1996,5,1996-05-14,19:40:00,Oklahoma,0,0.0,0.1,10,34.82,-99.33,0,0
365,1996,5,1996-05-15,22:08:00,Nebraska,0,0.01,0.1,20,41.9,-101.7,0,0
366,1996,5,1996-05-16,08:30:00,Nevada,0,0.0,0.1,25,40.95,-115.6,0,0
367,1996,5,1996-05-17,15:45:00,South Dakota,0,0.0,0.3,10,44.98,-97.08,0,0
368,1996,5,1996-05-17,16:20:00,South Dakota,0,0.0,0.3,10,45.05,-97.32,0,0
369,1996,5,1996-05-17,16:39:00,South Dakota,0,0.0,0.3,10,45.3,-96.75,0,0
370,1996,5,1996-05-17,16:55:00,South Dakota,0,0.0,0.4,10,45.38,-97.25,0,0
371,1996,5,1996-05-17,17:00:00,South Dakota,0,0.0,0.4,15,45.42,-97.32,0,0
372,1996,5,1996-05-17,17:03:00,South Dakota,3,1.5,18.0,200,45.18,-96.58,0,2
373,1996,5,1996-05-17,17:03:00,South Dakota,3,0.0,1.0,200,45.18,-96.58,0,2
374,1996,5,1996-05-17,17:05:00,Minnesota,3,1.5,17.0,200,45.18,-97.52,0,2
375,1996,5,1996-05-17,17:05:00,South Dakota,0,0.0,0.3,10,45.47,-97.2,0,0
376,1996,5,1996-05-17,17:13:00,South Dakota,0,0.0,0.6,15,45.72,-97.48,0,0
377,1996,5,1996-05-17,17:25:00,North Dakota,1,0.05,2.0,100,46.07,-96.9,0,1
378,1996,5,1996-05-17,18:10:00,Minnesota,1,0.05,1.0,100,46.1,-96.4,0,1
379,1996,5,1996-05-17,18:58:00,Idaho,1,0.05,5.5,15,44.25,-116.97,0,1
380,1996,5,1996-05-17,19:00:00,Oregon,0,0.0,0.1,10,44.88,-117.1,0,0
381,1996,5,1996-05-17,22:30:00,Idaho,1,0.05,0.3,20,43.78,-117.07,0,1
382,1996,5,1996-05-18,20:29:00,South Dakota,0,0.0,0.3,10,44.62,-97.58,0,0
383,1996,5,1996-05-18,20:30:00,South Dakota,0,0.05,0.1,50,43.97,-97.53,0,0
384,1996,5,1996-05-18,20:50:00,South Dakota,0,0.0,0.3,10,44.75,-97.37,0,0
385,1996,5,1996-05-18,21:28:00,Minnesota,0,0.0,0.1,50,44.77,-94.88,0,0
386,1996,5,1996-05-18,23:05:00,Minnesota,0,0.0,0.5,50,44.73,-94.62,0,0
387,1996,5,1996-05-19,17:30:00,Iowa,0,0.0,0.1,25,42.0,-92.77,0,0
388,1996,5,1996-05-19,23:00:00,Illinois,1,0.0,0.8,50,42.23,-88.53,0,1
389,1996,5,1996-05-22,18:40:00,Colorado,1,0.0,0.2,660,40.58,-102.4,0,1
390,1996,5,1996-05-22,18:50:00,Nebraska,0,0.0,1.0,50,40.02,-101.52,0,0
391,1996,5,1996-05-22,18:52:00,Colorado,0,0.0,0.1,50,40.58,-102.38,0,0
392,1996,5,1996-05-22,19:04:00,Kansas,0,0.0,2.0,100,39.98,-101.37,0,0
393,1996,5,1996-05-22,19:15:00,Colorado,1,0.0,3.0,100,40.37,-102.1,0,1
394,1996,5,1996-05-22,19:30:00,Nebraska,0,0.001,0.1,10,40.78,-97.02,0,0
395,1996,5,1996-05-22,19:55:00,Kansas,0,0.0,0.1,10,39.87,-100.88,0,0
396,1996,5,1996-05-22,19:55:00,Nebraska,0,0.0,0.1,10,40.8,-96.67,0,0
397,1996,5,1996-05-22,20:11:00,Kansas,0,0.0,1.0,30,39.9,-100.87,0,0
398,1996,5,1996-05-22,20:30:00,Kansas,1,0.0,4.0,50,39.82,-100.67,0,1
399,1996,5,1996-05-22,22:15:00,Nebraska,0,0.0,0.2,10,40.13,-98.65,0,0
400,1996,5,1996-05-22,22:20:00,Nebraska,0,0.0,0.2,10,40.02,-98.18,0,0
401,1996,5,1996-05-23,13:30:00,Wyoming,0,0.05,0.2,50,41.37,-105.58,0,0
402,1996,5,1996-05-24,14:49:00,Texas,0,0.0,1.0,50,36.08,-101.05,0,0
403,1996,5,1996-05-24,14:56:00,Texas,0,0.0,0.5,30,36.02,-101.2,0,0
404,1996,5,1996-05-24,14:57:00,Texas,0,0.0,0.6,40,36.25,-100.97,0,0
405,1996,5,1996-05-24,15:28:00,Texas,0,0.0,0.6,75,36.28,-101.13,0,0
406,1996,5,1996-05-24,15:42:00,Texas,0,0.0,0.5,50,36.1,-100.8,0,0
407,1996,5,1996-05-24,16:33:00,Texas,0,0.0,0.6,50,35.57,-101.22,0,0
408,1996,5,1996-05-24,17:02:00,Kansas,1,0.0,0.5,50,37.72,-99.63,0,1
409,1996,5,1996-05-24,17:55:00,Texas,0,0.0,0.5,40,35.53,-100.98,0,0
410,1996,5,1996-05-24,19:30:00,Texas,0,0.0,0.5,50,36.48,-101.05,0,0
411,1996,5,1996-05-25,09:50:00,Arizona,0,0.0,0.1,50,35.65,-110.5,0,0
412,1996,5,1996-05-25,12:10:00,Arizona,0,0.0,0.1,50,36.73,-110.25,0,0
413,1996,5,1996-05-25,15:25:00,New Mexico,0,0.0,0.2,50,35.77,-103.33,0,0
414,1996,5,1996-05-25,15:55:00,Texas,0,0.0,0.1,10,34.62,-102.78,0,0
415,1996,5,1996-05-25,16:30:00,New Mexico,0,0.01,0.5,50,36.15,-103.13,0,0
416,1996,5,1996-05-25,16:30:00,Texas,0,0.0,5.0,100,36.32,-102.98,0,0
417,1996,5,1996-05-25,16:40:00,Missouri,0,0.0,3.0,50,39.3,-91.27,0,0
418,1996,5,1996-05-25,16:54:00,Texas,2,0.15,3.0,200,35.05,-102.67,0,2
419,1996,5,1996-05-25,17:25:00,Oklahoma,1,0.1,1.0,100,36.57,-102.77,0,1
420,1996,5,1996-05-25,17:39:00,Texas,1,0.2,4.0,200,36.38,-103.0,0,1
421,1996,5,1996-05-25,17:41:00,Texas,1,0.0,0.5,100,32.87,-102.13,0,1
422,1996,5,1996-05-25,18:05:00,Texas,0,0.0,0.1,10,33.28,-101.73,0,0
423,1996,5,1996-05-25,18:14:00,Texas,0,0.0,0.1,10,33.3,-101.75,0,0
424,1996,5,1996-05-25,18:25:00,Illinois,1,0.25,8.0,100,39.37,-89.88,0,1
425,1996,5,1996-05-25,19:50:00,Illinois,0,0.01,1.0,50,38.58,-89.05,0,0
426,1996,5,1996-05-25,21:35:00,Texas,0,0.0,0.1,10,33.52,-100.45,0,0
427,1996,5,1996-05-25,22:55:00,Texas,1,0.01,17.0,20,33.75,-100.98,0,1
428,1996,5,1996-05-25,23:42:00,Texas,0,0.0,0.1,10,33.83,-100.53,0,0
429,1996,5,1996-05-25,23:55:00,Texas,0,0.02,0.1,10,33.88,-100.37,0,0
430,1996,5,1996-05-26,04:50:00,Florida,0,0.0,0.1,10,25.08,-80.45,0,0
431,1996,5,1996-05-26,13:53:00,Oklahoma,0,0.01,0.5,50,36.67,-101.48,0,0
432,1996,5,1996-05-26,14:16:00,Oklahoma,0,0.01,1.0,100,36.87,-101.28,0,0
433,1996,5,1996-05-26,14:16:00,Oklahoma,0,0.01,1.0,75,36.87,-101.28,0,0
434,1996,5,1996-05-26,14:25:00,Oklahoma,0,0.0,1.0,10,34.87,-99.02,0,0
435,1996,5,1996-05-26,14:39:00,Kansas,3,0.19,13.0,200,37.1,-101.1,0,2
436,1996,5,1996-05-26,15:03:00,Kansas,2,0.3,20.0,450,37.2,-100.93,0,2
437,1996,5,1996-05-26,15:20:00,Kansas,0,0.01,4.0,30,37.38,-100.9,0,0
438,1996,5,1996-05-26,15:35:00,Kansas,3,2.0,28.0,900,37.57,-100.75,0,2
439,1996,5,1996-05-26,16:15:00,Kansas,1,0.85,10.0,400,37.88,-100.35,0,1
440,1996,5,1996-05-26,16:18:00,Kansas,1,0.05,1.0,50,38.58,-101.48,0,1
441,1996,5,1996-05-26,16:20:00,Kansas,1,0.07,3.0,50,37.93,-100.35,0,1
442,1996,5,1996-05-26,16:44:00,Indiana,0,0.05,5.0,75,38.45,-87.22,0,0
443,1996,5,1996-05-26,18:38:00,Oklahoma,2,0.29,30.0,880,36.55,-95.7,1,2
444,1996,5,1996-05-26,19:36:00,Kansas,0,0.0,6.0,75,37.03,-95.22,0,0
445,1996,5,1996-05-26,20:50:00,Kansas,1,0.1,1.0,75,37.53,-94.65,0,1
446,1996,5,1996-05-26,20:53:00,Missouri,1,0.01,3.0,100,37.57,-94.57,0,1
447,1996,5,1996-05-26,20:58:00,Missouri,1,0.0,12.0,100,38.77,-94.0,0,1
448,1996,5,1996-05-26,21:02:00,Missouri,1,0.01,0.2,50,37.63,-94.53,0,1
449,1996,5,1996-05-26,21:32:00,Oklahoma,0,0.0,0.1,25,34.93,-97.37,0,0
450,1996,5,1996-05-26,21:36:00,Missouri,0,0.0,0.2,20,38.93,-93.65,0,0
451,1996,5,1996-05-27,13:25:00,Arkansas,3,1.8,26.0,440,33.97,-93.35,0,2
452,1996,5,1996-05-27,13:50:00,Iowa,1,0.002,0.3,45,40.62,-94.47,0,1
453,1996,5,1996-05-27,13:55:00,Iowa,0,0.0,0.1,25,40.6,-94.17,0,0
454,1996,5,1996-05-27,14:15:00,Arkansas,3,0.13,15.0,440,34.02,-92.9,0,2
455,1996,5,1996-05-27,14:34:00,Iowa,0,0.0,0.1,25,40.82,-93.95,0,0
456,1996,5,1996-05-27,14:35:00,Arkansas,0,0.0,0.1,20,34.57,-92.57,0,0
457,1996,5,1996-05-27,14:41:00,Arkansas,0,0.0,0.1,20,34.6,-92.48,0,0
458,1996,5,1996-05-27,17:28:00,Tennessee,0,0.0,3.5,30,35.17,-84.88,0,0
459,1996,5,1996-05-27,19:30:00,Illinois,0,0.0,1.0,50,39.7,-90.77,0,0
460,1996,5,1996-05-27,19:40:00,Illinois,0,0.0,0.5,50,39.82,-90.97,0,0
461,1996,5,1996-05-27,21:45:00,Illinois,0,0.0,2.5,40,39.67,-89.88,0,0
462,1996,5,1996-05-28,09:40:00,Utah,0,0.0,0.2,20,39.27,-112.48,0,0
463,1996,5,1996-05-28,12:35:00,Illinois,0,0.0,0.3,40,40.18,-88.25,0,0
464,1996,5,1996-05-28,15:09:00,Indiana,0,0.01,11.0,75,38.53,-87.52,0,0
465,1996,5,1996-05-28,15:55:00,Indiana,2,0.0,10.0,575,38.17,-86.32,0,2
466,1996,5,1996-05-28,16:40:00,Indiana,0,0.0,0.5,100,38.3,-86.95,0,0
467,1996,5,1996-05-28,16:40:00,Kentucky,4,101.0,30.0,850,38.15,-85.75,10,2
468,1996,5,1996-05-28,17:53:00,Kentucky,0,0.0,0.5,575,37.98,-85.1,0,0
469,1996,5,1996-05-28,18:10:00,Kentucky,2,1.0,10.0,575,37.98,-84.97,1,2
470,1996,5,1996-05-28,18:15:00,Kentucky,0,0.0,0.5,50,36.88,-86.02,0,0
471,1996,5,1996-05-28,18:42:00,Kentucky,0,0.0,10.0,575,37.92,-84.63,0,0
472,1996,5,1996-05-28,19:20:00,Kentucky,0,0.01,0.5,50,38.4,-84.32,0,0
473,1996,5,1996-05-28,20:35:00,Kentucky,0,0.0,12.0,50,37.45,-84.77,0,0
474,1996,5,1996-05-29,14:15:00,Florida,1,0.1,0.1,10,26.07,-80.15,0,1
475,1996,5,1996-05-29,15:10:00,South Carolina,0,0.003,0.2,30,35.12,-81.5,0,0
476,1996,5,1996-05-29,15:40:00,North Carolina,1,0.45,5.0,150,35.58,-80.82,0,1
477,1996,5,1996-05-29,16:00:00,South Carolina,1,0.02,1.0,100,34.72,-81.02,0,1
478,1996,5,1996-05-29,16:05:00,North Carolina,1,0.15,5.0,150,35.65,-80.48,0,1
479,1996,5,1996-05-29,16:35:00,Texas,0,0.0,0.1,75,31.47,-100.72,0,0
480,1996,5,1996-05-29,17:20:00,Utah,0,0.1,0.4,15,41.08,-112.07,0,0
481,1996,5,1996-05-29,17:29:00,Texas,1,0.0,0.1,70,31.27,-100.82,0,1
482,1996,5,1996-05-29,17:30:00,Utah,1,0.6,1.3,33,41.3,-111.97,1,1
483,1996,5,1996-05-29,17:44:00,South Carolina,0,0.0,0.2,50,34.37,-80.43,0,0
484,1996,5,1996-05-29,21:00:00,Texas,0,0.0,0.1,80,31.72,-99.13,0,0
485,1996,5,1996-05-30,13:56:00,Texas,0,0.0,0.2,90,32.92,-99.8,0,0
486,1996,5,1996-05-30,16:25:00,Colorado,3,0.3,0.5,1320,39.92,-103.18,0,2
487,1996,5,1996-05-30,16:30:00,North Dakota,0,0.0,3.0,10,46.93,-101.42,0,0
488,1996,5,1996-05-30,16:30:00,South Dakota,0,0.0,0.1,10,43.9,-103.22,0,0
489,1996,5,1996-05-30,16:45:00,Colorado,0,0.0,0.5,660,40.6,-103.65,0,0
490,1996,5,1996-05-30,16:46:00,Colorado,0,0.0,0.1,50,40.25,-103.9,0,0
491,1996,5,1996-05-30,16:50:00,Colorado,0,0.0,0.1,50,40.2,-103.87,0,0
492,1996,5,1996-05-30,16:50:00,Colorado,2,0.15,1.0,880,40.2,-103.87,0,2
493,1996,5,1996-05-30,17:02:00,North Dakota,0,0.0,4.0,10,47.08,-101.28,0,0
494,1996,5,1996-05-30,17:04:00,Colorado,0,0.0,0.1,50,40.18,-103.9,0,0
495,1996,5,1996-05-30,17:10:00,South Dakota,0,0.0,0.1,10,43.98,-103.22,0,0
496,1996,5,1996-05-30,17:12:00,South Dakota,0,0.0,0.1,10,45.8,-101.95,0,0
497,1996,5,1996-05-30,17:15:00,Colorado,0,0.0,0.1,50,40.12,-103.07,0,0
498,1996,5,1996-05-30,17:18:00,Colorado,0,0.0,0.1,50,40.18,-103.8,0,0
499,1996,5,1996-05-30,17:26:00,Colorado,0,0.0,0.1,50,39.65,-102.6,0,0
500,1996,5,1996-05-30,18:00:00,Colorado,0,0.0,0.1,50,40.15,-102.95,0,0
501,1996,5,1996-05-30,18:06:00,Nebraska,1,0.03,1.0,100,41.55,-103.52,0,1
502,1996,5,1996-05-30,18:08:00,Texas,0,0.0,0.1,20,32.18,-98.97,0,0
503,1996,5,1996-05-30,18:08:00,Colorado,0,0.0,0.1,50,40.68,-102.43,0,0
504,1996,5,1996-05-30,18:10:00,North Dakota,0,0.0,0.1,10,46.83,-101.22,0,0
505,1996,5,1996-05-30,18:30:00,Colorado,0,0.0,0.1,50,39.78,-103.52,0,0
506,1996,5,1996-05-30,18:35:00,Colorado,0,0.0,0.1,50,39.73,-103.58,0,0
507,1996,5,1996-05-30,19:02:00,New Mexico,0,0.0,0.1,50,35.37,-103.63,0,0
508,1996,5,1996-05-30,19:15:00,North Dakota,0,0.0,0.1,10,46.8,-101.27,0,0
509,1996,5,1996-05-30,19:15:00,Colorado,0,0.0,0.1,50,40.15,-102.95,0,0
510,1996,5,1996-05-30,19:26:00,Texas,0,0.0,0.1,20,32.02,-98.7,0,0
511,1996,5,1996-05-30,21:00:00,Colorado,0,0.0,0.1,50,39.73,-103.4,0,0
512,1996,5,1996-05-31,06:00:00,Oklahoma,1,0.0,2.5,25,36.07,-98.32,0,1
513,1996,5,1996-05-31,14:41:00,South Dakota,0,0.0,0.3,10,45.13,-101.1,0,0
514,1996,5,1996-05-31,16:25:00,South Dakota,0,0.0,0.3,15,45.42,-98.55,0,0
515,1996,5,1996-05-31,16:30:00,South Dakota,1,0.0,1.0,50,45.43,-98.53,0,1
516,1996,5,1996-05-31,16:40:00,South Dakota,0,0.0,0.5,15,45.47,-98.48,0,0
517,1996,5,1996-05-31,16:52:00,Kansas,0,0.0,0.3,50,37.12,-101.72,0,0
518,1996,5,1996-05-31,16:52:00,South Dakota,3,0.75,32.0,400,45.47,-98.48,1,2
519,1996,5,1996-05-31,16:59:00,Kansas,0,0.0,0.3,30,37.13,-101.67,0,0
520,1996,5,1996-05-31,17:00:00,Colorado,0,0.0,1.0,100,38.53,-102.28,0,0
521,1996,5,1996-05-31,17:05:00,South Dakota,0,0.0,0.3,10,45.47,-98.42,0,0
522,1996,5,1996-05-31,17:05:00,Colorado,0,0.0,1.0,100,38.47,-102.18,0,0
523,1996,5,1996-05-31,17:05:00,Kansas,0,0.0,0.3,30,37.12,-101.65,0,0
524,1996,5,1996-05-31,17:06:00,Kansas,0,0.0,0.5,50,38.43,-99.87,0,0
525,1996,5,1996-05-31,17:09:00,Kansas,1,0.06,18.0,300,38.42,-99.87,0,1
526,1996,5,1996-05-31,17:20:00,Colorado,0,0.0,17.5,100,38.43,-102.53,0,0
527,1996,5,1996-05-31,17:21:00,South Dakota,0,0.0,0.3,10,45.57,-98.15,0,0
528,1996,5,1996-05-31,17:40:00,Colorado,0,0.0,2.0,400,38.25,-102.32,0,0
529,1996,5,1996-05-31,17:50:00,Kansas,0,0.0,0.1,20,38.48,-101.92,0,0
530,1996,5,1996-05-31,17:53:00,Kansas,0,0.0,2.0,100,37.08,-101.48,0,0
531,1996,5,1996-05-31,18:10:00,South Dakota,0,0.0,0.3,10,45.87,-97.67,0,0
532,1996,5,1996-05-31,18:17:00,Texas,0,0.0,0.5,50,35.12,-101.3,0,0
533,1996,5,1996-05-31,19:58:00,Minnesota,0,0.0,0.3,10,45.4,-96.35,0,0
534,1996,5,1996-05-31,20:13:00,Texas,0,0.0,0.5,50,34.93,-100.82,0,0
535,1996,5,1996-05-31,20:51:00,South Dakota,0,0.0,0.3,10,44.93,-96.55,0,0
536,1996,6,1996-06-02,14:28:00,Texas,0,0.0,3.0,50,36.42,-101.58,0,0
537,1996,6,1996-06-02,16:07:00,Texas,0,0.0,0.5,50,35.43,-101.25,0,0
538,1996,6,1996-06-02,16:32:00,Texas,0,0.0,0.5,50,35.2,-101.38,0,0
539,1996,6,1996-06-02,19:23:00,New Mexico,0,0.0,2.0,50,33.63,-103.2,0,0
540,1996,6,1996-06-02,20:13:00,New Mexico,0,0.0,0.3,50,33.47,-103.33,0,0
541,1996,6,1996-06-02,20:18:00,Texas,0,0.0,0.1,10,33.48,-101.7,0,0
542,1996,6,1996-06-03,12:25:00,Colorado,0,0.0,0.1,50,37.22,-102.73,0,0
543,1996,6,1996-06-03,13:04:00,Colorado,0,0.0,0.1,50,37.37,-102.4,0,0
544,1996,6,1996-06-03,14:20:00,Oklahoma,0,0.0,0.5,50,36.57,-102.73,0,0
545,1996,6,1996-06-03,14:24:00,New Mexico,0,0.0,2.0,100,36.3,-103.37,0,0
546,1996,6,1996-06-03,14:32:00,New Mexico,0,0.0,1.0,50,35.98,-103.23,0,0
547,1996,6,1996-06-03,14:50:00,New Mexico,0,0.0,2.0,100,35.92,-103.45,0,0
548,1996,6,1996-06-03,20:10:00,Kentucky,0,0.0,0.5,50,36.67,-85.22,0,0
549,1996,6,1996-06-03,20:25:00,Texas,0,0.002,0.1,25,33.22,-99.82,0,0
550,1996,6,1996-06-04,16:39:00,Ohio,0,0.002,0.5,20,41.28,-83.85,0,0
551,1996,6,1996-06-04,18:05:00,Maryland,1,0.15,1.0,65,39.38,-77.22,0,1
552,1996,6,1996-06-05,12:50:00,North Dakota,0,0.0,1.0,25,48.37,-99.02,0,0
